Date,Adj Close,Close,High,Low,Open,Volume
1969-11-04,0.1769508570432663,0.875,0.8776040077209473,0.8671879768371582,0.8776040077209473,1305600
1969-11-05,0.1769508570432663,0.875,0.8841149806976318,0.8723959922790527,0.875,825600
1969-11-06,0.1769508570432663,0.875,0.8776040077209473,0.875,0.875,585600
1969-11-07,0.17642441391944885,0.8723959922790527,0.8776040077209473,0.8723959922790527,0.875,288000
1969-11-10,0.18116408586502075,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,1564800
1969-11-11,0.18300732970237732,0.9049479961395264,0.9049479961395264,0.8945310115814209,0.8958330154418945,1008000
1969-11-12,0.1780041605234146,0.8802080154418945,0.9036459922790527,0.875,0.9036459922790527,998400
1969-11-13,0.17510759830474854,0.8658850193023682,0.8776040077209473,0.8658850193023682,0.8776040077209473,2755200
1969-11-14,0.17405438423156738,0.8606770038604736,0.8645830154418945,0.8541669845581055,0.8645830154418945,1171200
1969-11-17,0.17379112541675568,0.859375,0.8645830154418945,0.8567709922790527,0.8606770038604736,729600
1969-11-18,0.17379112541675568,0.859375,0.8645830154418945,0.8554689884185791,0.859375,566400
1969-11-19,0.17379112541675568,0.859375,0.8632810115814209,0.8554689884185791,0.859375,374400
1969-11-20,0.17431768774986267,0.8619790077209473,0.8632810115814209,0.8463540077209473,0.859375,1363200
1969-11-21,0.17273792624473572,0.8541669845581055,0.859375,0.84375,0.859375,864000
1969-11-24,0.17079207301139832,0.8411459922790527,0.84375,0.8333330154418945,0.84375,1468800
1969-11-25,0.16867688298225403,0.8307290077209473,0.8424479961395264,0.828125,0.8411459922790527,729600
1969-11-26,0.16709062457084656,0.8229169845581055,0.8255209922790527,0.8216149806976318,0.8255209922790527,2198400
1969-11-28,0.16497565805912018,0.8125,0.8229169845581055,0.8125,0.8229169845581055,537600
1969-12-01,0.16497565805912018,0.8125,0.8138020038604736,0.8059899806976318,0.8125,1804800
1969-12-02,0.16497565805912018,0.8125,0.8177080154418945,0.8046879768371582,0.8125,1046400
1969-12-03,0.1660330891609192,0.8177080154418945,0.8177080154418945,0.8059899806976318,0.8125,1075200
1969-12-04,0.1692056506872177,0.8333330154418945,0.8333330154418945,0.8203129768371582,0.8203129768371582,768000
1969-12-05,0.17132090032100677,0.84375,0.8450520038604736,0.828125,0.8333330154418945,748800
1969-12-08,0.17184950411319733,0.8463540077209473,0.859375,0.84375,0.84375,1094400
1969-12-09,0.17449358105659485,0.859375,0.8697919845581055,0.8463540077209473,0.8463540077209473,1075200
1969-12-10,0.1750221997499466,0.8619790077209473,0.8671879768371582,0.8541669845581055,0.859375,537600
1969-12-11,0.17449358105659485,0.859375,0.8619790077209473,0.8541669845581055,0.8619790077209473,1392000
1969-12-12,0.17396461963653564,0.8567709922790527,0.8632810115814209,0.8515629768371582,0.859375,614400
1969-12-15,0.17422908544540405,0.8580729961395264,0.8632810115814209,0.8580729961395264,0.8580729961395264,451200
1969-12-16,0.17079207301139832,0.8411459922790527,0.8580729961395264,0.8385419845581055,0.8580729961395264,1190400
1969-12-17,0.17132090032100677,0.84375,0.8476560115814209,0.8346350193023682,0.8411459922790527,1257600
1969-12-18,0.17422908544540405,0.8580729961395264,0.859375,0.84375,0.84375,1200000
1969-12-19,0.17184950411319733,0.8463540077209473,0.8645830154418945,0.8463540077209473,0.8580729961395264,969600
1969-12-22,0.17079207301139832,0.8411459922790527,0.8489580154418945,0.8333330154418945,0.8463540077209473,835200
1969-12-23,0.16999898850917816,0.8372399806976318,0.8385419845581055,0.8307290077209473,0.8385419845581055,470400
1969-12-24,0.16709062457084656,0.8229169845581055,0.8372399806976318,0.8203129768371582,0.8372399806976318,1545600
1969-12-26,0.1692056506872177,0.8333330154418945,0.8333330154418945,0.8255209922790527,0.8255209922790527,105600
1969-12-29,0.16894133388996124,0.8320310115814209,0.8320310115814209,0.8177080154418945,0.8320310115814209,662400
1969-12-30,0.1734360009431839,0.8541669845581055,0.8541669845581055,0.8333330154418945,0.8333330154418945,499200
1969-12-31,0.17396461963653564,0.8567709922790527,0.8632810115814209,0.8489580154418945,0.8541669845581055,1123200
1970-01-02,0.17396461963653564,0.8567709922790527,0.8567709922790527,0.8502600193023682,0.8567709922790527,1104000
1970-01-05,0.17132090032100677,0.84375,0.8541669845581055,0.8411459922790527,0.8541669845581055,556800
1970-01-06,0.1729072779417038,0.8515629768371582,0.8541669845581055,0.8398439884185791,0.84375,796800
1970-01-07,0.17396461963653564,0.8567709922790527,0.859375,0.8463540077209473,0.8515629768371582,700800
1970-01-08,0.17422908544540405,0.8580729961395264,0.8645830154418945,0.8515629768371582,0.8567709922790527,1065600
1970-01-09,0.1734360009431839,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8580729961395264,451200
1970-01-12,0.1750221997499466,0.8619790077209473,0.8619790077209473,0.8489580154418945,0.8541669845581055,1248000
1970-01-13,0.17660851776599884,0.8697919845581055,0.8697919845581055,0.8645830154418945,0.8645830154418945,518400
1970-01-14,0.17766599357128143,0.875,0.875,0.8671879768371582,0.8697919845581055,854400
1970-01-15,0.17925237119197845,0.8828129768371582,0.8854169845581055,0.8723959922790527,0.875,1008000
1970-01-16,0.17978113889694214,0.8854169845581055,0.8880209922790527,0.8841149806976318,0.8841149806976318,892800
1970-01-19,0.18030981719493866,0.8880209922790527,0.8958330154418945,0.8867189884185791,0.8867189884185791,864000
1970-01-20,0.18189609050750732,0.8958330154418945,0.8958330154418945,0.8867189884185791,0.8880209922790527,1286400
1970-01-21,0.18189609050750732,0.8958330154418945,0.8984379768371582,0.8880209922790527,0.8958330154418945,979200
1970-01-22,0.18189609050750732,0.8958330154418945,0.9010419845581055,0.890625,0.8958330154418945,758400
1970-01-23,0.17766599357128143,0.875,0.8880209922790527,0.875,0.8880209922790527,3033600
1970-01-26,0.17528659105300903,0.8632810115814209,0.8723959922790527,0.8619790077209473,0.8723959922790527,1536000
1970-01-27,0.17396461963653564,0.8567709922790527,0.8671879768371582,0.8541669845581055,0.8632810115814209,1161600
1970-01-28,0.17660851776599884,0.8697919845581055,0.8723959922790527,0.8541669845581055,0.8567709922790527,1161600
1970-01-29,0.17370040714740753,0.8554689884185791,0.8671879768371582,0.8541669845581055,0.8671879768371582,1036800
1970-01-30,0.1676194965839386,0.8255209922790527,0.8541669845581055,0.8255209922790527,0.8541669845581055,777600
1970-02-02,0.16867688298225403,0.8307290077209473,0.8385419845581055,0.8098959922790527,0.8255209922790527,2025600
1970-02-03,0.17422908544540405,0.8580729961395264,0.859375,0.8359379768371582,0.8359379768371582,1440000
1970-02-04,0.17449358105659485,0.859375,0.875,0.859375,0.859375,1516800
1970-02-05,0.17370040714740753,0.8554689884185791,0.8632810115814209,0.8515629768371582,0.859375,1286400
1970-02-06,0.17370040714740753,0.8554689884185791,0.859375,0.8502600193023682,0.8554689884185791,1257600
1970-02-09,0.17555077373981476,0.8645830154418945,0.8645830154418945,0.8515629768371582,0.8554689884185791,892800
1970-02-10,0.1734360009431839,0.8541669845581055,0.8645830154418945,0.8528649806976318,0.8645830154418945,854400
1970-02-11,0.1734360009431839,0.8541669845581055,0.8554689884185791,0.8450520038604736,0.8541669845581055,1132800
1970-02-12,0.17237822711467743,0.8489580154418945,0.8541669845581055,0.8489580154418945,0.8541669845581055,470400
1970-02-13,0.17079207301139832,0.8411459922790527,0.8489580154418945,0.8385419845581055,0.8489580154418945,748800
1970-02-16,0.16973458230495453,0.8359379768371582,0.8463540077209473,0.8333330154418945,0.8411459922790527,1488000
1970-02-17,0.17079207301139832,0.8411459922790527,0.8411459922790527,0.8372399806976318,0.8372399806976318,825600
1970-02-18,0.17079207301139832,0.8411459922790527,0.8424479961395264,0.8359379768371582,0.8411459922790527,720000
1970-02-19,0.17132090032100677,0.84375,0.84375,0.8372399806976318,0.8411459922790527,1046400
1970-02-20,0.1729072779417038,0.8515629768371582,0.8528649806976318,0.8411459922790527,0.84375,1104000
1970-02-24,0.17211392521858215,0.8476560115814209,0.8515629768371582,0.84375,0.8515629768371582,1929600
1970-02-25,0.1750221997499466,0.8619790077209473,0.8632810115814209,0.859375,0.859375,1104000
1970-02-26,0.1734360009431839,0.8541669845581055,0.859375,0.8502600193023682,0.859375,681600
1970-02-27,0.17528659105300903,0.8632810115814209,0.8671879768371582,0.8606770038604736,0.8606770038604736,681600
1970-03-02,0.17555077373981476,0.8645830154418945,0.8723959922790527,0.8645830154418945,0.8645830154418945,489600
1970-03-03,0.17581519484519958,0.8658850193023682,0.8710939884185791,0.8645830154418945,0.8645830154418945,979200
1970-03-04,0.17766599357128143,0.875,0.8776040077209473,0.8658850193023682,0.8658850193023682,969600
1970-03-05,0.17634417116641998,0.8684899806976318,0.8789060115814209,0.8684899806976318,0.875,1248000
1970-03-06,0.17766599357128143,0.875,0.875,0.8645830154418945,0.8684899806976318,1968000
1970-03-09,0.17555077373981476,0.8645830154418945,0.8697919845581055,0.8645830154418945,0.8697919845581055,1094400
1970-03-10,0.1734360009431839,0.8541669845581055,0.859375,0.8502600193023682,0.859375,1065600
1970-03-11,0.1734360009431839,0.8541669845581055,0.8619790077209473,0.8541669845581055,0.8541669845581055,1017600
1970-03-12,0.1734360009431839,0.8541669845581055,0.8567709922790527,0.8515629768371582,0.8541669845581055,854400
1970-03-13,0.17264263331890106,0.8502600193023682,0.8554689884185791,0.8502600193023682,0.8541669845581055,422400
1970-03-16,0.16999898850917816,0.8372399806976318,0.8515629768371582,0.8307290077209473,0.8502600193023682,1728000
1970-03-17,0.17132090032100677,0.84375,0.84375,0.8346350193023682,0.8372399806976318,1075200
1970-03-18,0.1673549860715866,0.8242189884185791,0.84375,0.8242189884185791,0.84375,1324800
1970-03-19,0.16867688298225403,0.8307290077209473,0.8307290077209473,0.8255209922790527,0.8255209922790527,1641600
1970-03-20,0.1676194965839386,0.8255209922790527,0.8307290077209473,0.8229169845581055,0.8307290077209473,892800
1970-03-23,0.1665620058774948,0.8203129768371582,0.828125,0.8164060115814209,0.8255209922790527,998400
1970-03-24,0.16709062457084656,0.8229169845581055,0.8229169845581055,0.8190100193023682,0.8203129768371582,940800
1970-03-25,0.1681481897830963,0.828125,0.8424479961395264,0.828125,0.828125,1862400
1970-03-26,0.1694701462984085,0.8346350193023682,0.8372399806976318,0.828125,0.828125,854400
1970-03-30,0.17026329040527344,0.8385419845581055,0.8463540077209473,0.8359379768371582,0.8359379768371582,1008000
1970-03-31,0.16973458230495453,0.8359379768371582,0.8372399806976318,0.8294270038604736,0.8372399806976318,710400
1970-04-01,0.16999898850917816,0.8372399806976318,0.8385419845581055,0.8333330154418945,0.8359379768371582,940800
1970-04-02,0.16973458230495453,0.8359379768371582,0.8411459922790527,0.828125,0.8372399806976318,912000
1970-04-03,0.1681481897830963,0.828125,0.8385419845581055,0.828125,0.8359379768371582,1910400
1970-04-06,0.1660330891609192,0.8177080154418945,0.8255209922790527,0.8177080154418945,0.8255209922790527,1651200
1970-04-07,0.16709062457084656,0.8229169845581055,0.8229169845581055,0.8151040077209473,0.8177080154418945,1104000
1970-04-08,0.16444678604602814,0.8098959922790527,0.828125,0.8020830154418945,0.8229169845581055,1795200
1970-04-09,0.16497565805912018,0.8125,0.8138020038604736,0.8020830154418945,0.8098959922790527,1027200
1970-04-10,0.16153854131698608,0.7955729961395264,0.8125,0.7955729961395264,0.8125,2419200
1970-04-13,0.15889468789100647,0.7825520038604736,0.7864580154418945,0.7708330154418945,0.7864580154418945,1632000
1970-04-14,0.15810158848762512,0.7786459922790527,0.7799479961395264,0.7721350193023682,0.7799479961395264,5232000
1970-04-15,0.1607455611228943,0.7916669845581055,0.8072919845581055,0.78125,0.78125,1564800
1970-04-16,0.16021671891212463,0.7890629768371582,0.7916669845581055,0.7825520038604736,0.7916669845581055,1689600
1970-04-17,0.16391809284687042,0.8072919845581055,0.8111979961395264,0.7890629768371582,0.7890629768371582,2832000
1970-04-20,0.16312500834465027,0.8033850193023682,0.8098959922790527,0.7929689884185791,0.8072919845581055,1056000
1970-04-21,0.16312500834465027,0.8033850193023682,0.8072919845581055,0.8020830154418945,0.8033850193023682,979200
1970-04-22,0.16180290281772614,0.796875,0.8020830154418945,0.7929689884185791,0.8020830154418945,1267200
1970-04-23,0.15968777239322662,0.7864580154418945,0.796875,0.7864580154418945,0.796875,1401600
1970-04-24,0.15968777239322662,0.7864580154418945,0.7864580154418945,0.78125,0.7864580154418945,1257600
1970-04-27,0.1554577797651291,0.765625,0.7838540077209473,0.765625,0.7838540077209473,2822400
1970-04-28,0.15360701084136963,0.7565100193023682,0.7669270038604736,0.75,0.765625,6441600
1970-04-29,0.15704411268234253,0.7734379768371582,0.7734379768371582,0.7460939884185791,0.7565100193023682,3014400
1970-04-30,0.15598651766777039,0.7682290077209473,0.7760419845581055,0.7630209922790527,0.7734379768371582,1296000
1970-05-01,0.1538715362548828,0.7578129768371582,0.765625,0.7526040077209473,0.765625,1516800
1970-05-04,0.15017001330852509,0.7395830154418945,0.7578129768371582,0.7330729961395264,0.7578129768371582,2342400
1970-05-05,0.14488254487514496,0.7135419845581055,0.7382810115814209,0.7135419845581055,0.7382810115814209,3772800
1970-05-06,0.1469973474740982,0.7239580154418945,0.75,0.7213540077209473,0.7213540077209473,3302400
1970-05-07,0.15017001330852509,0.7395830154418945,0.7395830154418945,0.7239580154418945,0.7239580154418945,2371200
1970-05-08,0.1517564207315445,0.7473959922790527,0.7486979961395264,0.734375,0.7395830154418945,1075200
1970-05-11,0.15254944562911987,0.7513020038604736,0.7604169845581055,0.75,0.75,2006400
1970-05-12,0.15043440461158752,0.7408850193023682,0.7552080154418945,0.7395830154418945,0.7513020038604736,2544000
1970-05-13,0.14884810149669647,0.7330729961395264,0.7447919845581055,0.7239580154418945,0.7408850193023682,2937600
1970-05-14,0.14858378469944,0.7317709922790527,0.7317709922790527,0.7135419845581055,0.7317709922790527,2976000
1970-05-15,0.14937688410282135,0.7356770038604736,0.75,0.7252600193023682,0.7317709922790527,2784000
1970-05-18,0.15017001330852509,0.7395830154418945,0.7434899806976318,0.7356770038604736,0.7356770038604736,1526400
1970-05-19,0.14593996107578278,0.71875,0.7395830154418945,0.71875,0.7395830154418945,960000
1970-05-20,0.1393304169178009,0.6861979961395264,0.7135419845581055,0.6835939884185791,0.7135419845581055,2860800
1970-05-21,0.13721521198749542,0.6757810115814209,0.6822919845581055,0.6744790077209473,0.6822919845581055,3148800
1970-05-22,0.1395946741104126,0.6875,0.7005209922790527,0.6744790077209473,0.6757810115814209,3340800
1970-05-25,0.1345713883638382,0.6627600193023682,0.6822919845581055,0.6627600193023682,0.6822919845581055,1651200
1970-05-26,0.13536468148231506,0.6666669845581055,0.6770830154418945,0.65625,0.6627600193023682,4416000
1970-05-27,0.14408916234970093,0.7096350193023682,0.7265629768371582,0.6705729961395264,0.6705729961395264,2985600
1970-05-28,0.14805512130260468,0.7291669845581055,0.734375,0.7109379768371582,0.7109379768371582,3369600
1970-05-29,0.15043440461158752,0.7408850193023682,0.7434899806976318,0.71875,0.7291669845581055,1680000
1970-06-01,0.15863032639026642,0.78125,0.78125,0.7447919845581055,0.7447919845581055,2092800
1970-06-02,0.1565152406692505,0.7708330154418945,0.7747399806976318,0.7604169845581055,0.7747399806976318,1833600
1970-06-03,0.1565152406692505,0.7708330154418945,0.7747399806976318,0.7578129768371582,0.7708330154418945,2169600
1970-06-04,0.15783724188804626,0.7773439884185791,0.7864580154418945,0.7708330154418945,0.7708330154418945,2707200
1970-06-05,0.15334266424179077,0.7552080154418945,0.7695310115814209,0.75,0.7695310115814209,1401600
1970-06-08,0.15437351167201996,0.7565100193023682,0.7591149806976318,0.7434899806976318,0.7552080154418945,912000
1970-06-09,0.15224815905094147,0.7460939884185791,0.7539060115814209,0.734375,0.7539060115814209,1449600
1970-06-10,0.1514510065317154,0.7421879768371582,0.7434899806976318,0.7317709922790527,0.7434899806976318,576000
1970-06-11,0.14932525157928467,0.7317709922790527,0.7382810115814209,0.7226560115814209,0.7382810115814209,921600
1970-06-12,0.1466682255268097,0.71875,0.734375,0.71875,0.7317709922790527,1651200
1970-06-15,0.14640259742736816,0.7174479961395264,0.7278649806976318,0.7109379768371582,0.71875,1228800
1970-06-16,0.15410777926445007,0.7552080154418945,0.7552080154418945,0.7239580154418945,0.7239580154418945,1267200
1970-06-17,0.15251383185386658,0.7473959922790527,0.7708330154418945,0.7473959922790527,0.7552080154418945,1507200
1970-06-18,0.15623342990875244,0.765625,0.7708330154418945,0.7447919845581055,0.7473959922790527,969600
1970-06-19,0.1572963297367096,0.7708330154418945,0.7864580154418945,0.7708330154418945,0.7708330154418945,1900800
1970-06-22,0.15463954210281372,0.7578129768371582,0.7721350193023682,0.7552080154418945,0.7708330154418945,1238400
1970-06-23,0.15437351167201996,0.7565100193023682,0.7604169845581055,0.7526040077209473,0.7578129768371582,1084800
1970-06-24,0.1514510065317154,0.7421879768371582,0.7578129768371582,0.7408850193023682,0.7565100193023682,1785600
1970-06-25,0.1514510065317154,0.7421879768371582,0.7473959922790527,0.7395830154418945,0.7421879768371582,1238400
1970-06-26,0.1514510065317154,0.7421879768371582,0.7552080154418945,0.7421879768371582,0.7421879768371582,960000
1970-06-29,0.14746539294719696,0.7226560115814209,0.7421879768371582,0.7213540077209473,0.7421879768371582,2179200
1970-06-30,0.14746539294719696,0.7226560115814209,0.7291669845581055,0.71875,0.7226560115814209,1382400
1970-07-01,0.14773106575012207,0.7239580154418945,0.7239580154418945,0.7109379768371582,0.7226560115814209,1468800
1970-07-02,0.15251383185386658,0.7473959922790527,0.7473959922790527,0.7291669845581055,0.7291669845581055,1795200
1970-07-06,0.15065360069274902,0.7382810115814209,0.7473959922790527,0.7317709922790527,0.7473959922790527,1593600
1970-07-07,0.14879393577575684,0.7291669845581055,0.734375,0.7252600193023682,0.734375,1958400
1970-07-08,0.15410777926445007,0.7552080154418945,0.7552080154418945,0.7291669845581055,0.7291669845581055,1430400
1970-07-09,0.1519823521375656,0.7447919845581055,0.765625,0.7421879768371582,0.7552080154418945,2812800
1970-07-10,0.15543648600578308,0.7617189884185791,0.7643229961395264,0.7421879768371582,0.7447919845581055,1507200
1970-07-13,0.15490515530109406,0.7591149806976318,0.765625,0.7539060115814209,0.7617189884185791,912000
1970-07-14,0.15224815905094147,0.7460939884185791,0.7643229961395264,0.7421879768371582,0.7591149806976318,912000
1970-07-15,0.15251383185386658,0.7473959922790527,0.7552080154418945,0.7421879768371582,0.7460939884185791,873600
1970-07-16,0.1514510065317154,0.7421879768371582,0.75,0.7395830154418945,0.7473959922790527,2457600
1970-07-17,0.15384221076965332,0.7539060115814209,0.7578129768371582,0.7447919845581055,0.7447919845581055,1401600
1970-07-20,0.15463954210281372,0.7578129768371582,0.765625,0.7526040077209473,0.7539060115814209,1641600
1970-07-21,0.15543648600578308,0.7617189884185791,0.7708330154418945,0.7591149806976318,0.7591149806976318,1123200
1970-07-22,0.15331079065799713,0.7513020038604736,0.7630209922790527,0.75,0.7617189884185791,1152000
1970-07-23,0.1535765379667282,0.7526040077209473,0.7539060115814209,0.7447919845581055,0.7513020038604736,1488000
1970-07-24,0.15118500590324402,0.7408850193023682,0.7552080154418945,0.7408850193023682,0.7526040077209473,662400
1970-07-27,0.15171672403812408,0.7434899806976318,0.7473959922790527,0.7421879768371582,0.7421879768371582,374400
1970-07-28,0.15038806200027466,0.7369790077209473,0.7434899806976318,0.7369790077209473,0.7434899806976318,825600
1970-07-29,0.15251383185386658,0.7473959922790527,0.7486979961395264,0.7330729961395264,0.7369790077209473,470400
1970-07-30,0.1551707684993744,0.7604169845581055,0.7604169845581055,0.75,0.75,1075200
1970-07-31,0.15463954210281372,0.7578129768371582,0.765625,0.7578129768371582,0.7604169845581055,1094400
1970-08-03,0.15224815905094147,0.7460939884185791,0.7552080154418945,0.7447919845581055,0.7552080154418945,614400
1970-08-04,0.1514510065317154,0.7421879768371582,0.7434899806976318,0.7395830154418945,0.7434899806976318,902400
1970-08-05,0.15012235939502716,0.7356770038604736,0.7434899806976318,0.734375,0.7421879768371582,1324800
1970-08-06,0.15065360069274902,0.7382810115814209,0.7421879768371582,0.7356770038604736,0.7356770038604736,1104000
1970-08-07,0.15091931819915771,0.7395830154418945,0.7434899806976318,0.7382810115814209,0.7382810115814209,883200
1970-08-10,0.1466682255268097,0.71875,0.7395830154418945,0.71875,0.7395830154418945,1027200
1970-08-11,0.1466682255268097,0.71875,0.7213540077209473,0.7161459922790527,0.71875,1468800
1970-08-12,0.1461368352174759,0.7161459922790527,0.71875,0.7161459922790527,0.71875,633600
1970-08-13,0.14161984622478485,0.6940100193023682,0.7174479961395264,0.6901040077209473,0.7161459922790527,2688000
1970-08-14,0.1413540244102478,0.6927080154418945,0.6966149806976318,0.6875,0.6940100193023682,2025600
1970-08-17,0.14082269370555878,0.6901040077209473,0.6927080154418945,0.6835939884185791,0.6927080154418945,854400
1970-08-18,0.14294850826263428,0.7005209922790527,0.7018229961395264,0.6927080154418945,0.6927080154418945,2304000
1970-08-19,0.14507406949996948,0.7109379768371582,0.7109379768371582,0.7005209922790527,0.7005209922790527,1708800
1970-08-20,0.1456054300069809,0.7135419845581055,0.7161459922790527,0.703125,0.7109379768371582,1315200
1970-08-21,0.1466682255268097,0.71875,0.7213540077209473,0.7135419845581055,0.7135419845581055,1132800
1970-08-24,0.15091931819915771,0.7395830154418945,0.7395830154418945,0.7213540077209473,0.7213540077209473,2467200
1970-08-25,0.15277932584285736,0.7486979961395264,0.75,0.7317709922790527,0.7395830154418945,1593600
1970-08-26,0.15410777926445007,0.7552080154418945,0.7630209922790527,0.7473959922790527,0.7486979961395264,2755200
1970-08-27,0.15304510295391083,0.75,0.7539060115814209,0.75,0.7539060115814209,556800
1970-08-28,0.1535765379667282,0.7526040077209473,0.7552080154418945,0.7421879768371582,0.75,912000
1970-08-31,0.15251383185386658,0.7473959922790527,0.7526040077209473,0.7421879768371582,0.7526040077209473,652800
1970-09-01,0.15437351167201996,0.7565100193023682,0.7591149806976318,0.7408850193023682,0.7473959922790527,691200
1970-09-02,0.1535765379667282,0.7526040077209473,0.7539060115814209,0.7434899806976318,0.7539060115814209,460800
1970-09-03,0.15543648600578308,0.7617189884185791,0.7643229961395264,0.7539060115814209,0.7539060115814209,729600
1970-09-04,0.15251383185386658,0.7473959922790527,0.7760419845581055,0.7473959922790527,0.7617189884185791,1094400
1970-09-08,0.15623342990875244,0.765625,0.765625,0.7434899806976318,0.7473959922790527,921600
1970-09-09,0.15570226311683655,0.7630209922790527,0.7760419845581055,0.7552080154418945,0.765625,1267200
1970-09-10,0.15593719482421875,0.7604169845581055,0.7604169845581055,0.75,0.7604169845581055,595200
1970-09-11,0.15540319681167603,0.7578129768371582,0.7630209922790527,0.7552080154418945,0.7604169845581055,1065600
1970-09-14,0.15540319681167603,0.7578129768371582,0.7630209922790527,0.7565100193023682,0.7578129768371582,1094400
1970-09-15,0.15326695144176483,0.7473959922790527,0.7552080154418945,0.7421879768371582,0.7552080154418945,1440000
1970-09-16,0.15246601402759552,0.7434899806976318,0.7486979961395264,0.7408850193023682,0.7473959922790527,1516800
1970-09-17,0.1527329832315445,0.7447919845581055,0.75,0.7408850193023682,0.7434899806976318,2092800
1970-09-18,0.1527329832315445,0.7447919845581055,0.7473959922790527,0.7408850193023682,0.7447919845581055,1584000
1970-09-21,0.1521988809108734,0.7421879768371582,0.7473959922790527,0.7421879768371582,0.7447919845581055,1017600
1970-09-22,0.1527329832315445,0.7447919845581055,0.7473959922790527,0.7395830154418945,0.7421879768371582,1075200
1970-09-23,0.15513594448566437,0.7565100193023682,0.7604169845581055,0.7421879768371582,0.7447919845581055,1017600
1970-09-24,0.15807320177555084,0.7708330154418945,0.7708330154418945,0.7578129768371582,0.7578129768371582,1209600
1970-09-25,0.16020934283733368,0.78125,0.78125,0.7760419845581055,0.7760419845581055,2064000
1970-09-28,0.16127730906009674,0.7864580154418945,0.7864580154418945,0.7786459922790527,0.78125,2140800
1970-09-29,0.1607433706521988,0.7838540077209473,0.7890629768371582,0.7760419845581055,0.7864580154418945,1190400
1970-09-30,0.15914133191108704,0.7760419845581055,0.7799479961395264,0.765625,0.7799479961395264,739200
1970-10-01,0.15967538952827454,0.7786459922790527,0.7799479961395264,0.7747399806976318,0.7760419845581055,729600
1970-10-02,0.1620786339044571,0.7903649806976318,0.7903649806976318,0.7747399806976318,0.7786459922790527,1017600
1970-10-05,0.1666177213191986,0.8125,0.8177080154418945,0.796875,0.796875,2438400
1970-10-06,0.17462843656539917,0.8515629768371582,0.8515629768371582,0.8177080154418945,0.8177080154418945,3235200
1970-10-07,0.171424001455307,0.8359379768371582,0.8515629768371582,0.8307290077209473,0.8515629768371582,2630400
1970-10-08,0.16608364880084991,0.8098959922790527,0.8320310115814209,0.8098959922790527,0.8320310115814209,3667200
1970-10-09,0.16341358423233032,0.796875,0.8072919845581055,0.796875,0.8072919845581055,1468800
1970-10-12,0.16341358423233032,0.796875,0.7994790077209473,0.7864580154418945,0.796875,460800
1970-10-13,0.16394756734371185,0.7994790077209473,0.7994790077209473,0.7942709922790527,0.796875,691200
1970-10-14,0.1666177213191986,0.8125,0.8125,0.7994790077209473,0.7994790077209473,508800
1970-10-15,0.16528283059597015,0.8059899806976318,0.8111979961395264,0.8059899806976318,0.8111979961395264,806400
1970-10-16,0.16768576204776764,0.8177080154418945,0.8229169845581055,0.8085939884185791,0.8085939884185791,844800
1970-10-19,0.16635072231292725,0.8111979961395264,0.8177080154418945,0.8111979961395264,0.8177080154418945,451200
1970-10-20,0.1674186736345291,0.8164060115814209,0.8177080154418945,0.8072919845581055,0.8111979961395264,528000
1970-10-21,0.16635072231292725,0.8111979961395264,0.8203129768371582,0.8098959922790527,0.8164060115814209,432000
1970-10-22,0.16928796470165253,0.8255209922790527,0.828125,0.8098959922790527,0.8111979961395264,777600
1970-10-23,0.16875386238098145,0.8229169845581055,0.8320310115814209,0.8177080154418945,0.8255209922790527,1161600
1970-10-26,0.16928796470165253,0.8255209922790527,0.8294270038604736,0.8203129768371582,0.8229169845581055,633600
1970-10-27,0.16982179880142212,0.828125,0.828125,0.8216149806976318,0.8255209922790527,758400
1970-10-28,0.17062287032604218,0.8320310115814209,0.8320310115814209,0.8190100193023682,0.828125,720000
1970-10-29,0.16821995377540588,0.8203129768371582,0.8333330154418945,0.8177080154418945,0.8320310115814209,2649600
1970-10-30,0.16821995377540588,0.8203129768371582,0.828125,0.8203129768371582,0.8203129768371582,777600
1970-11-02,0.16875386238098145,0.8229169845581055,0.8268229961395264,0.8203129768371582,0.8203129768371582,700800
1970-11-03,0.16875386238098145,0.8229169845581055,0.8268229961395264,0.8229169845581055,0.8229169845581055,585600
1970-11-04,0.17062287032604218,0.8320310115814209,0.8385419845581055,0.8255209922790527,0.8255209922790527,2092800
1970-11-05,0.17062287032604218,0.8320310115814209,0.8320310115814209,0.8242189884185791,0.8320310115814209,739200
1970-11-06,0.171424001455307,0.8359379768371582,0.8359379768371582,0.828125,0.8320310115814209,691200
1970-11-09,0.1716911494731903,0.8372399806976318,0.84375,0.8333330154418945,0.8359379768371582,1219200
1970-11-10,0.1754293292760849,0.8554689884185791,0.8554689884185791,0.84375,0.84375,1142400
1970-11-11,0.1751624047756195,0.8541669845581055,0.875,0.8515629768371582,0.8554689884185791,1968000
1970-11-12,0.17356020212173462,0.8463540077209473,0.8619790077209473,0.8463540077209473,0.8541669845581055,1017600
1970-11-13,0.1732931286096573,0.8450520038604736,0.8502600193023682,0.8385419845581055,0.8463540077209473,969600
1970-11-16,0.17409418523311615,0.8489580154418945,0.8541669845581055,0.84375,0.8450520038604736,1660800
1970-11-17,0.1732931286096573,0.8450520038604736,0.8515629768371582,0.8450520038604736,0.8489580154418945,777600
